30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	31.000	31.000	32.000	32.000	35.000	35.000	37.000	38.000	37.000	38.000	39.000	42.000	42.000	42.000	41.000	39.000	42.000	43.000	41.000	41.000	39.000	37.000	36.000	36.000	39.000	37.000	36.000	37.000	37.000	36.000	35.000	36.000	37.000	36.000	37.000	36.000	39.000	39.000	38.000	41.000	39.000	38.000	40.000	40.000	37.000	37.000	37.000	37.000	37.000	36.000	37.000	37.000	36.000	36.000	38.000	36.000	37.000	37.000	35.000	35.000	35.000	37.000	36.000	36.000	35.000	35.000	36.000	35.000	36.000	38.000	38.000	38.000	39.000	37.000	37.000	37.000	36.000	37.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	37.000	38.000	38.000	39.000	38.000	38.000	38.000	39.000	39.000	39.000	39.000	36.000	40.000	37.000	42.000	43.000	42.000	42.000	43.000	42.000	40.000	41.000	38.000	35.000	33.000	31.000	29.000	27.000	27.000	27.000	27.000	27.000	27.000	27.000	26.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	24.000	24.000	24.000	25.000	25.000	23.000	22.000	22.000	22.000	23.000	22.000	21.000	21.000	21.000	21.000	21.000	21.000	20.000	20.000	21.000	21.000	20.000	20.000	19.000	18.000	17.000	17.000	17.000	18.000	17.000	17.000	16.000	16.000	16.000	16.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	14.000	14.000	13.000	13.000	11.000	10.000	0.000
0.286	0.352	0.375	0.334	0.327	0.311	0.322	0.328	0.343	0.331	0.338	0.341	0.347	0.332	0.334	0.332	0.351	0.249	0.363	0.336	0.354	0.366	0.335	0.340	0.300	0.354	0.309	0.340	0.293	0.306	0.304	0.307	0.248	0.304	0.335	0.383	0.337	0.347	0.323	0.310	0.364	0.331	0.332	0.349	0.332	0.311	0.304	0.305	0.284	0.337	0.376	0.334	0.359	0.332	0.340	0.341	0.303	0.264	0.332	0.323	0.296	0.326	0.339	0.370	0.340	0.321	0.328	0.307	0.347	0.318	0.368	0.385	0.353	0.381	0.320	0.351	0.321	0.302	0.318	0.320	0.295	0.317	0.302	0.302	0.264	0.324	0.313	0.354	0.318	0.363	0.334	0.282	0.230	0.279	0.316	0.327	0.350	0.334	0.332	0.366	0.322	0.340	0.282	0.315	0.303	0.296	0.332	0.344	0.305	0.289	0.338	0.378	0.349	0.318	0.327	0.321	0.319	0.345	0.316	0.279	0.314	0.325	0.315	0.295	0.314	0.291	0.265	0.315	0.314	0.324	0.290	0.250	0.282	0.316	0.294	0.380	0.355	0.344	0.413	0.375	0.439	0.388	0.310	0.420	0.380	0.332	0.401	0.423	0.453	0.445	0.457	0.423	0.420	0.384	0.394	0.441	0.429	0.419	0.455	0.388	0.479	0.457	0.426	0.441	0.362	0.433	0.411	0.410	0.435	0.359	0.395	0.423	0.343	0.392	0.370	0.404	0.344	0.368	0.339	0.350	0.412	0.350	0.347	0.363	0.317	0.357	0.359	0.363	0.462	0.373	0.373	0.353	0.287	0.351	0.350	0.328	0.265	0.353	0.375	0.338	0.331	0.336	0.338	0.363	0.300	0.275	0.316	0.294	0.217	0.142	0.000
0.316	0.343	0.332	0.319	0.267	0.284	0.366	0.309	0.336	0.316	0.365	0.360	0.344	0.354	0.263	0.328	0.360	0.372	0.365	0.293	0.319	0.309	0.302	0.282	0.347	0.329	0.311	0.327	0.321	0.333	0.313	0.314	0.310	0.300	0.279	0.301	0.322	0.288	0.353	0.270	0.271	0.356	0.350	0.319	0.351	0.371	0.343	0.330	0.364	0.295	0.333	0.290	0.293	0.315	0.333	0.315	0.357	0.305	0.330	0.365	0.350	0.323	0.331	0.372	0.319	0.301	0.291	0.251	0.283	0.344	0.285	0.318	0.328	0.283	0.380	0.301	0.340	0.329	0.284	0.347	0.340	0.308	0.336	0.345	0.380	0.379	0.319	0.315	0.239	0.328	0.362	0.337	0.347	0.319	0.273	0.350	0.350	0.352	0.316	0.310	0.259	0.303	0.335	0.360	0.383	0.333	0.287	0.318	0.300	0.366	0.316	0.341	0.339	0.276	0.334	0.304	0.359	0.291	0.288	0.329	0.298	0.338	0.312	0.302	0.310	0.274	0.310	0.267	0.280	0.317	0.282	0.272	0.295	0.328	0.288	0.403	0.465	0.387	0.322	0.380	0.381	0.418	0.367	0.424	0.361	0.411	0.365	0.414	0.390	0.464	0.416	0.423	0.435	0.361	0.423	0.443	0.372	0.398	0.350	0.410	0.441	0.459	0.367	0.389	0.420	0.408	0.391	0.342	0.312	0.405	0.386	0.395	0.396	0.360	0.399	0.433	0.419	0.353	0.373	0.377	0.346	0.351	0.453	0.328	0.335	0.393	0.382	0.356	0.345	0.393	0.275	0.326	0.334	0.308	0.299	0.277	0.350	0.385	0.368	0.360	0.284	0.310	0.252	0.341	0.327	0.338	0.296	0.304	0.173	0.167	0.000
0.315	0.352	0.387	0.338	0.287	0.352	0.380	0.352	0.326	0.341	0.303	0.346	0.320	0.320	0.323	0.270	0.312	0.344	0.274	0.348	0.352	0.308	0.315	0.324	0.265	0.304	0.356	0.382	0.318	0.333	0.309	0.361	0.267	0.300	0.346	0.277	0.317	0.358	0.298	0.329	0.314	0.323	0.331	0.357	0.319	0.313	0.322	0.376	0.336	0.315	0.337	0.392	0.329	0.322	0.328	0.307	0.288	0.319	0.330	0.316	0.264	0.323	0.403	0.338	0.393	0.361	0.319	0.316	0.278	0.364	0.336	0.321	0.348	0.322	0.332	0.335	0.303	0.318	0.315	0.328	0.329	0.327	0.339	0.347	0.307	0.335	0.370	0.357	0.340	0.279	0.300	0.351	0.324	0.296	0.335	0.277	0.301	0.264	0.392	0.313	0.275	0.309	0.312	0.310	0.351	0.337	0.352	0.320	0.267	0.312	0.318	0.342	0.380	0.323	0.278	0.340	0.322	0.329	0.259	0.323	0.352	0.293	0.275	0.284	0.311	0.320	0.324	0.319	0.288	0.294	0.369	0.286	0.301	0.311	0.353	0.395	0.374	0.355	0.388	0.409	0.391	0.441	0.374	0.361	0.367	0.380	0.369	0.361	0.434	0.438	0.401	0.387	0.420	0.415	0.399	0.478	0.404	0.433	0.427	0.426	0.414	0.465	0.477	0.425	0.457	0.352	0.362	0.342	0.373	0.373	0.469	0.423	0.401	0.428	0.333	0.364	0.309	0.412	0.346	0.396	0.380	0.341	0.438	0.378	0.380	0.372	0.305	0.391	0.385	0.426	0.353	0.330	0.364	0.329	0.286	0.344	0.325	0.354	0.331	0.336	0.319	0.356	0.287	0.311	0.321	0.349	0.285	0.325	0.192	0.141	0.000
0.305	0.296	0.367	0.370	0.333	0.293	0.331	0.293	0.329	0.340	0.350	0.313	0.271	0.305	0.346	0.296	0.343	0.336	0.325	0.315	0.314	0.309	0.301	0.241	0.346	0.263	0.322	0.350	0.311	0.314	0.361	0.333	0.355	0.337	0.318	0.319	0.335	0.306	0.332	0.364	0.345	0.321	0.358	0.334	0.347	0.328	0.316	0.325	0.321	0.328	0.374	0.275	0.322	0.351	0.317	0.346	0.356	0.356	0.328	0.269	0.306	0.307	0.376	0.301	0.274	0.340	0.368	0.294	0.245	0.353	0.372	0.376	0.345	0.258	0.348	0.349	0.338	0.317	0.293	0.351	0.336	0.278	0.381	0.315	0.281	0.349	0.376	0.323	0.344	0.335	0.300	0.314	0.318	0.349	0.395	0.386	0.335	0.335	0.359	0.353	0.374	0.343	0.320	0.283	0.321	0.315	0.313	0.336	0.367	0.351	0.334	0.344	0.343	0.323	0.390	0.372	0.287	0.329	0.309	0.362	0.302	0.372	0.332	0.314	0.343	0.319	0.316	0.276	0.350	0.334	0.345	0.274	0.294	0.342	0.309	0.430	0.299	0.407	0.385	0.312	0.385	0.381	0.323	0.356	0.415	0.380	0.350	0.403	0.405	0.447	0.395	0.428	0.401	0.419	0.393	0.394	0.384	0.428	0.399	0.397	0.443	0.444	0.451	0.501	0.406	0.392	0.408	0.389	0.324	0.373	0.367	0.401	0.404	0.341	0.397	0.419	0.377	0.388	0.372	0.405	0.379	0.352	0.438	0.390	0.431	0.390	0.298	0.387	0.386	0.439	0.359	0.309	0.350	0.336	0.387	0.364	0.275	0.271	0.342	0.324	0.303	0.344	0.323	0.325	0.325	0.358	0.290	0.324	0.200	0.127	0.000
0.298	0.344	0.354	0.331	0.331	0.312	0.336	0.318	0.296	0.314	0.324	0.375	0.345	0.280	0.356	0.346	0.371	0.404	0.347	0.383	0.294	0.352	0.291	0.375	0.352	0.258	0.300	0.256	0.302	0.314	0.330	0.351	0.344	0.315	0.278	0.360	0.248	0.343	0.364	0.366	0.374	0.364	0.306	0.332	0.349	0.341	0.339	0.305	0.336	0.312	0.300	0.323	0.351	0.323	0.307	0.325	0.321	0.330	0.367	0.345	0.320	0.337	0.341	0.349	0.341	0.253	0.301	0.385	0.335	0.340	0.356	0.262	0.292	0.327	0.324	0.294	0.304	0.306	0.357	0.315	0.275	0.349	0.363	0.346	0.351	0.288	0.311	0.288	0.327	0.362	0.307	0.313	0.368	0.317	0.320	0.327	0.343	0.336	0.287	0.368	0.349	0.325	0.337	0.287	0.362	0.287	0.321	0.325	0.286	0.273	0.328	0.331	0.304	0.313	0.251	0.309	0.334	0.326	0.258	0.367	0.345	0.373	0.322	0.319	0.303	0.301	0.347	0.344	0.324	0.341	0.322	0.307	0.364	0.310	0.320	0.406	0.421	0.386	0.408	0.411	0.417	0.389	0.388	0.440	0.380	0.373	0.456	0.446	0.387	0.393	0.391	0.413	0.407	0.432	0.434	0.430	0.346	0.420	0.358	0.405	0.396	0.404	0.403	0.320	0.381	0.418	0.454	0.398	0.383	0.363	0.377	0.370	0.320	0.384	0.360	0.398	0.375	0.336	0.346	0.388	0.391	0.356	0.382	0.344	0.419	0.378	0.408	0.354	0.442	0.369	0.362	0.355	0.301	0.386	0.350	0.292	0.381	0.365	0.343	0.353	0.312	0.287	0.332	0.345	0.338	0.355	0.364	0.303	0.207	0.085	0.000
0.290	0.312	0.338	0.336	0.327	0.349	0.339	0.315	0.291	0.351	0.375	0.239	0.327	0.303	0.319	0.341	0.359	0.291	0.358	0.283	0.372	0.360	0.319	0.300	0.317	0.361	0.272	0.367	0.272	0.362	0.358	0.327	0.354	0.402	0.344	0.357	0.341	0.340	0.361	0.356	0.341	0.310	0.356	0.318	0.342	0.325	0.357	0.358	0.339	0.328	0.315	0.301	0.308	0.283	0.342	0.353	0.369	0.269	0.321	0.352	0.294	0.305	0.335	0.348	0.324	0.332	0.341	0.331	0.302	0.369	0.306	0.296	0.339	0.341	0.326	0.347	0.329	0.356	0.324	0.343	0.322	0.287	0.301	0.281	0.334	0.306	0.360	0.353	0.318	0.320	0.362	0.331	0.323	0.313	0.377	0.332	0.312	0.340	0.295	0.344	0.363	0.329	0.313	0.328	0.322	0.331	0.298	0.310	0.390	0.347	0.348	0.298	0.317	0.289	0.323	0.337	0.360	0.317	0.336	0.318	0.348	0.259	0.325	0.229	0.316	0.320	0.263	0.291	0.323	0.277	0.282	0.382	0.351	0.316	0.315	0.365	0.360	0.388	0.402	0.388	0.387	0.428	0.363	0.418	0.341	0.431	0.388	0.361	0.382	0.447	0.346	0.429	0.451	0.403	0.400	0.363	0.384	0.361	0.426	0.403	0.406	0.354	0.421	0.376	0.435	0.376	0.448	0.430	0.369	0.392	0.406	0.393	0.454	0.355	0.421	0.414	0.349	0.389	0.404	0.373	0.435	0.406	0.379	0.328	0.384	0.320	0.349	0.332	0.397	0.272	0.308	0.362	0.288	0.340	0.323	0.350	0.293	0.349	0.360	0.322	0.325	0.333	0.398	0.363	0.287	0.321	0.303	0.271	0.159	0.105	0.000
0.366	0.365	0.344	0.291	0.321	0.341	0.316	0.319	0.306	0.357	0.303	0.334	0.377	0.302	0.327	0.352	0.341	0.277	0.288	0.277	0.336	0.313	0.360	0.275	0.284	0.364	0.294	0.287	0.282	0.388	0.371	0.340	0.265	0.293	0.343	0.290	0.322	0.331	0.353	0.312	0.347	0.334	0.334	0.306	0.299	0.313	0.377	0.366	0.311	0.328	0.310	0.338	0.305	0.298	0.313	0.345	0.305	0.294	0.331	0.314	0.289	0.332	0.336	0.344	0.344	0.307	0.336	0.303	0.340	0.313	0.361	0.365	0.351	0.360	0.373	0.328	0.342	0.349	0.348	0.301	0.337	0.355	0.322	0.305	0.334	0.358	0.299	0.346	0.366	0.270	0.366	0.370	0.312	0.327	0.274	0.336	0.269	0.311	0.310	0.388	0.369	0.282	0.328	0.351	0.329	0.344	0.289	0.266	0.380	0.393	0.320	0.344	0.279	0.284	0.337	0.362	0.333	0.304	0.350	0.298	0.316	0.309	0.331	0.356	0.343	0.323	0.309	0.304	0.335	0.319	0.361	0.330	0.309	0.250	0.296	0.395	0.391	0.419	0.398	0.322	0.376	0.391	0.369	0.366	0.410	0.377	0.346	0.470	0.393	0.447	0.385	0.438	0.433	0.463	0.411	0.402	0.417	0.428	0.374	0.413	0.385	0.428	0.450	0.410	0.420	0.401	0.441	0.382	0.425	0.340	0.390	0.384	0.333	0.368	0.382	0.408	0.398	0.295	0.391	0.324	0.378	0.396	0.381	0.434	0.381	0.387	0.366	0.420	0.377	0.366	0.264	0.332	0.347	0.403	0.350	0.334	0.326	0.352	0.291	0.323	0.359	0.325	0.261	0.352	0.323	0.336	0.377	0.330	0.285	0.102	0.000
0.314	0.369	0.354	0.333	0.325	0.294	0.327	0.376	0.303	0.294	0.289	0.346	0.369	0.280	0.308	0.374	0.358	0.327	0.341	0.366	0.336	0.361	0.359	0.301	0.317	0.320	0.320	0.345	0.286	0.303	0.337	0.318	0.315	0.343	0.319	0.328	0.323	0.246	0.283	0.299	0.318	0.350	0.297	0.364	0.320	0.404	0.368	0.306	0.328	0.318	0.369	0.323	0.303	0.322	0.307	0.335	0.326	0.291	0.312	0.302	0.337	0.281	0.352	0.369	0.320	0.338	0.353	0.337	0.355	0.298	0.360	0.345	0.266	0.387	0.372	0.308	0.314	0.312	0.276	0.310	0.363	0.332	0.260	0.325	0.317	0.361	0.280	0.299	0.282	0.347	0.329	0.322	0.367	0.306	0.296	0.274	0.317	0.336	0.345	0.335	0.331	0.350	0.358	0.370	0.315	0.325	0.275	0.344	0.261	0.328	0.365	0.341	0.326	0.339	0.323	0.288	0.273	0.263	0.309	0.295	0.309	0.233	0.337	0.286	0.313	0.306	0.290	0.316	0.312	0.320	0.279	0.300	0.324	0.294	0.334	0.413	0.391	0.400	0.371	0.410	0.419	0.431	0.383	0.395	0.423	0.371	0.429	0.341	0.422	0.431	0.415	0.423	0.429	0.480	0.424	0.411	0.448	0.407	0.395	0.405	0.432	0.441	0.431	0.382	0.407	0.387	0.396	0.420	0.391	0.406	0.392	0.284	0.383	0.390	0.344	0.356	0.403	0.390	0.358	0.443	0.382	0.420	0.400	0.290	0.401	0.357	0.335	0.364	0.364	0.311	0.336	0.340	0.330	0.345	0.321	0.338	0.305	0.333	0.342	0.301	0.327	0.372	0.306	0.334	0.376	0.310	0.323	0.242	0.167	0.133	0.000
0.266	0.359	0.337	0.321	0.346	0.340	0.346	0.362	0.325	0.335	0.321	0.341	0.239	0.313	0.313	0.313	0.332	0.372	0.340	0.315	0.346	0.338	0.302	0.322	0.302	0.292	0.283	0.326	0.289	0.303	0.346	0.352	0.295	0.323	0.291	0.395	0.269	0.326	0.319	0.336	0.303	0.307	0.303	0.385	0.296	0.339	0.313	0.332	0.331	0.272	0.354	0.319	0.329	0.369	0.351	0.338	0.352	0.356	0.295	0.323	0.328	0.322	0.295	0.362	0.295	0.299	0.396	0.333	0.334	0.313	0.350	0.303	0.312	0.296	0.328	0.365	0.383	0.273	0.334	0.276	0.310	0.370	0.375	0.333	0.296	0.262	0.306	0.320	0.338	0.349	0.363	0.256	0.300	0.317	0.360	0.320	0.323	0.293	0.297	0.341	0.240	0.291	0.324	0.319	0.318	0.348	0.364	0.374	0.331	0.291	0.348	0.416	0.380	0.367	0.358	0.312	0.349	0.312	0.329	0.310	0.284	0.298	0.338	0.305	0.286	0.313	0.296	0.283	0.228	0.312	0.271	0.280	0.307	0.305	0.324	0.345	0.419	0.406	0.352	0.332	0.449	0.358	0.394	0.425	0.371	0.401	0.401	0.477	0.434	0.445	0.367	0.398	0.485	0.413	0.367	0.446	0.460	0.458	0.475	0.430	0.406	0.387	0.439	0.425	0.413	0.393	0.363	0.387	0.450	0.332	0.402	0.345	0.376	0.392	0.384	0.345	0.326	0.396	0.379	0.426	0.399	0.380	0.362	0.410	0.439	0.379	0.367	0.394	0.360	0.388	0.319	0.373	0.381	0.359	0.348	0.365	0.382	0.335	0.296	0.353	0.303	0.347	0.380	0.318	0.322	0.341	0.346	0.260	0.136	0.118	0.000
