35.000	35.000	35.000	35.000	36.000	38.000	38.000	37.000	37.000	35.000	36.000	36.000	36.000	34.000	34.000	34.000	34.000	34.000	34.000	34.000	34.000	34.000	33.000	33.000	33.000	34.000	33.000	33.000	33.000	33.000	33.000	33.000	34.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	33.000	32.000	33.000	33.000	31.000	31.000	31.000	31.000	31.000	31.000	30.000	29.000	29.000	29.000	29.000	29.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	29.000	29.000	29.000	30.000	29.000	29.000	30.000	30.000	30.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	28.000	28.000	28.000	28.000	28.000	27.000	26.000	25.000	25.000	25.000	25.000	25.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	24.000	23.000	23.000	23.000	23.000	24.000	23.000	22.000	22.000	21.000	21.000	22.000	22.000	22.000	21.000	22.000	22.000	22.000	22.000	22.000	22.000	22.000	22.000	22.000	23.000	23.000	23.000	22.000	23.000	23.000	23.000	22.000	22.000	22.000	23.000	23.000	23.000	22.000	22.000	21.000	22.000	22.000	22.000	22.000	22.000	22.000	21.000	21.000	20.000	20.000	20.000	20.000	20.000	20.000	19.000	19.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	18.000	18.000	18.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	16.000	17.000	15.000	14.000	14.000	14.000	14.000	14.000	14.000	13.000	13.000	12.000	12.000	11.000	10.000	10.000	10.000	10.000	10.000	9.000	9.000	9.000	9.000	9.000	9.000	9.000	0.000
0.331	0.356	0.446	0.341	0.345	0.355	0.321	0.316	0.352	0.361	0.291	0.277	0.278	0.294	0.245	0.330	0.341	0.322	0.311	0.286	0.255	0.331	0.328	0.351	0.311	0.251	0.248	0.325	0.344	0.291	0.334	0.297	0.290	0.352	0.332	0.312	0.262	0.339	0.319	0.300	0.269	0.268	0.274	0.250	0.251	0.266	0.317	0.297	0.223	0.322	0.358	0.301	0.257	0.273	0.304	0.292	0.273	0.278	0.349	0.290	0.283	0.244	0.288	0.297	0.315	0.309	0.234	0.274	0.264	0.294	0.247	0.287	0.233	0.246	0.252	0.215	0.242	0.275	0.287	0.223	0.197	0.196	0.273	0.192	0.202	0.246	0.248	0.223	0.163	0.189	0.238	0.244	0.263	0.226	0.263	0.221	0.227	0.255	0.167	0.202	0.169	0.200	0.258	0.193	0.229	0.158	0.210	0.285	0.224	0.273	0.220	0.226	0.194	0.225	0.247	0.267	0.206	0.158	0.207	0.187	0.170	0.161	0.218	0.145	0.187	0.221	0.137	0.205	0.202	0.163	0.145	0.203	0.205	0.191	0.169	0.175	0.168	0.178	0.201	0.203	0.166	0.175	0.166	0.211	0.129	0.126	0.116	0.173	0.137	0.136	0.152	0.146	0.108	0.153	0.139	0.149	0.157	0.163	0.191	0.170	0.112	0.149	0.220	0.115	0.149	0.151	0.121	0.126	0.129	0.130	0.099	0.104	0.063	0.097	0.137	0.153	0.104	0.111	0.136	0.123	0.103	0.087	0.079	0.071	0.092	0.098	0.090	0.080	0.130	0.131	0.072	0.064	0.113	0.073	0.093	0.074	0.074	0.131	0.136	0.120	0.080	0.078	0.113	0.152	0.107	0.111	0.133	0.122	0.101	0.101	0.000
0.383	0.442	0.397	0.396	0.312	0.357	0.312	0.336	0.333	0.319	0.335	0.278	0.332	0.280	0.370	0.327	0.354	0.264	0.316	0.275	0.344	0.312	0.313	0.257	0.303	0.338	0.295	0.294	0.262	0.262	0.278	0.274	0.271	0.310	0.288	0.325	0.326	0.273	0.245	0.312	0.384	0.294	0.331	0.332	0.241	0.290	0.221	0.280	0.319	0.278	0.282	0.294	0.248	0.284	0.306	0.285	0.288	0.319	0.295	0.302	0.264	0.324	0.339	0.281	0.250	0.287	0.272	0.307	0.222	0.257	0.274	0.251	0.253	0.246	0.275	0.247	0.267	0.269	0.263	0.272	0.275	0.208	0.226	0.232	0.243	0.223	0.199	0.289	0.232	0.239	0.252	0.258	0.164	0.258	0.229	0.237	0.167	0.232	0.225	0.273	0.212	0.221	0.285	0.308	0.241	0.230	0.226	0.270	0.237	0.279	0.270	0.236	0.263	0.244	0.267	0.237	0.177	0.207	0.209	0.186	0.184	0.154	0.154	0.234	0.220	0.144	0.224	0.217	0.124	0.173	0.179	0.242	0.176	0.194	0.228	0.204	0.246	0.164	0.113	0.185	0.202	0.235	0.174	0.149	0.165	0.136	0.134	0.127	0.160	0.131	0.158	0.184	0.168	0.136	0.137	0.187	0.163	0.185	0.179	0.196	0.161	0.176	0.162	0.127	0.149	0.161	0.137	0.131	0.102	0.094	0.120	0.111	0.111	0.115	0.114	0.093	0.100	0.074	0.122	0.087	0.122	0.102	0.099	0.109	0.120	0.091	0.075	0.055	0.115	0.109	0.077	0.085	0.089	0.101	0.086	0.098	0.072	0.103	0.089	0.119	0.130	0.109	0.077	0.157	0.105	0.089	0.078	0.086	0.162	0.042	0.000
0.404	0.433	0.389	0.432	0.350	0.297	0.301	0.294	0.322	0.355	0.302	0.350	0.321	0.292	0.265	0.242	0.321	0.342	0.318	0.279	0.336	0.327	0.219	0.289	0.285	0.296	0.284	0.254	0.324	0.256	0.303	0.247	0.348	0.277	0.322	0.317	0.349	0.290	0.249	0.358	0.321	0.301	0.284	0.294	0.278	0.274	0.313	0.315	0.310	0.274	0.327	0.282	0.293	0.302	0.280	0.296	0.286	0.284	0.329	0.206	0.286	0.333	0.237	0.281	0.262	0.235	0.291	0.224	0.247	0.261	0.300	0.234	0.220	0.250	0.287	0.220	0.256	0.259	0.220	0.225	0.254	0.267	0.254	0.220	0.194	0.193	0.205	0.284	0.259	0.249	0.243	0.260	0.246	0.213	0.282	0.260	0.191	0.236	0.211	0.231	0.238	0.174	0.216	0.249	0.255	0.223	0.273	0.221	0.274	0.211	0.221	0.237	0.184	0.224	0.159	0.197	0.183	0.199	0.225	0.195	0.189	0.172	0.177	0.183	0.192	0.126	0.156	0.222	0.240	0.161	0.207	0.208	0.225	0.201	0.185	0.204	0.195	0.209	0.199	0.221	0.196	0.143	0.171	0.171	0.103	0.143	0.129	0.150	0.142	0.155	0.136	0.154	0.189	0.155	0.126	0.174	0.183	0.117	0.112	0.170	0.146	0.135	0.219	0.172	0.126	0.163	0.123	0.126	0.138	0.125	0.144	0.132	0.112	0.101	0.086	0.133	0.088	0.098	0.119	0.133	0.084	0.111	0.127	0.128	0.105	0.113	0.075	0.063	0.123	0.057	0.086	0.070	0.073	0.099	0.015	0.119	0.063	0.108	0.084	0.132	0.092	0.115	0.135	0.112	0.121	0.119	0.099	0.061	0.133	0.135	0.000
0.445	0.423	0.366	0.384	0.424	0.304	0.365	0.362	0.371	0.322	0.348	0.360	0.331	0.329	0.270	0.314	0.322	0.274	0.320	0.292	0.314	0.286	0.319	0.205	0.277	0.352	0.246	0.325	0.299	0.219	0.297	0.289	0.275	0.249	0.327	0.321	0.339	0.241	0.234	0.244	0.211	0.218	0.281	0.260	0.290	0.297	0.347	0.218	0.310	0.270	0.207	0.279	0.281	0.308	0.281	0.309	0.320	0.295	0.272	0.255	0.288	0.191	0.283	0.283	0.302	0.304	0.273	0.283	0.281	0.246	0.229	0.226	0.226	0.247	0.229	0.299	0.265	0.264	0.187	0.216	0.270	0.247	0.234	0.231	0.248	0.285	0.240	0.222	0.223	0.213	0.275	0.145	0.241	0.253	0.229	0.206	0.289	0.211	0.292	0.238	0.270	0.183	0.242	0.224	0.210	0.238	0.168	0.296	0.248	0.246	0.250	0.264	0.222	0.252	0.229	0.190	0.237	0.185	0.205	0.219	0.097	0.157	0.173	0.207	0.206	0.243	0.216	0.187	0.163	0.173	0.151	0.194	0.168	0.209	0.164	0.168	0.148	0.182	0.216	0.181	0.200	0.142	0.200	0.090	0.176	0.155	0.128	0.167	0.090	0.150	0.199	0.139	0.115	0.158	0.132	0.181	0.153	0.184	0.144	0.162	0.117	0.159	0.117	0.163	0.130	0.124	0.105	0.132	0.083	0.113	0.131	0.101	0.107	0.096	0.158	0.094	0.056	0.078	0.135	0.095	0.077	0.094	0.115	0.090	0.080	0.087	0.086	0.100	0.110	0.080	0.089	0.087	0.102	0.094	0.070	0.088	0.144	0.089	0.101	0.058	0.106	0.112	0.104	0.122	0.090	0.114	0.131	0.126	0.101	0.120	0.000
0.384	0.340	0.425	0.402	0.330	0.393	0.347	0.320	0.348	0.372	0.358	0.311	0.264	0.286	0.264	0.334	0.337	0.330	0.313	0.366	0.275	0.300	0.317	0.339	0.311	0.337	0.277	0.278	0.308	0.256	0.281	0.313	0.328	0.353	0.314	0.288	0.282	0.280	0.261	0.329	0.230	0.283	0.313	0.351	0.345	0.325	0.284	0.287	0.298	0.275	0.249	0.309	0.295	0.280	0.285	0.276	0.266	0.269	0.291	0.254	0.212	0.279	0.255	0.253	0.286	0.306	0.232	0.289	0.249	0.327	0.262	0.260	0.234	0.258	0.252	0.250	0.256	0.267	0.223	0.209	0.271	0.253	0.169	0.258	0.254	0.242	0.238	0.263	0.222	0.227	0.239	0.255	0.240	0.187	0.251	0.252	0.303	0.262	0.218	0.228	0.229	0.234	0.215	0.232	0.183	0.205	0.214	0.218	0.228	0.201	0.221	0.229	0.266	0.240	0.243	0.289	0.216	0.230	0.185	0.178	0.165	0.204	0.193	0.213	0.217	0.222	0.212	0.164	0.155	0.190	0.198	0.166	0.224	0.203	0.160	0.213	0.171	0.169	0.176	0.156	0.161	0.202	0.185	0.185	0.169	0.147	0.161	0.188	0.125	0.161	0.134	0.154	0.205	0.146	0.160	0.179	0.176	0.141	0.143	0.061	0.105	0.180	0.145	0.167	0.144	0.136	0.121	0.098	0.130	0.131	0.121	0.103	0.095	0.129	0.137	0.099	0.117	0.143	0.085	0.090	0.090	0.149	0.111	0.120	0.116	0.114	0.087	0.080	0.079	0.059	0.108	0.110	0.133	0.107	0.091	0.077	0.109	0.073	0.127	0.161	0.122	0.108	0.053	0.088	0.105	0.066	0.156	0.074	0.002	0.149	0.000
0.389	0.418	0.418	0.388	0.370	0.290	0.382	0.298	0.369	0.289	0.331	0.226	0.262	0.270	0.315	0.298	0.341	0.286	0.274	0.319	0.305	0.287	0.251	0.327	0.276	0.269	0.242	0.326	0.239	0.292	0.326	0.280	0.308	0.282	0.274	0.212	0.313	0.316	0.294	0.262	0.294	0.283	0.319	0.285	0.303	0.326	0.247	0.324	0.259	0.337	0.275	0.299	0.280	0.253	0.297	0.362	0.303	0.271	0.322	0.294	0.336	0.307	0.252	0.284	0.314	0.314	0.292	0.277	0.270	0.312	0.239	0.269	0.290	0.242	0.221	0.279	0.209	0.276	0.262	0.283	0.230	0.283	0.254	0.286	0.218	0.262	0.195	0.226	0.165	0.168	0.199	0.241	0.228	0.219	0.230	0.307	0.201	0.204	0.250	0.222	0.247	0.252	0.177	0.242	0.223	0.205	0.163	0.239	0.241	0.209	0.218	0.267	0.231	0.229	0.190	0.208	0.170	0.180	0.192	0.199	0.231	0.213	0.186	0.227	0.234	0.243	0.121	0.199	0.170	0.182	0.189	0.191	0.121	0.226	0.191	0.176	0.132	0.142	0.177	0.185	0.195	0.169	0.183	0.189	0.146	0.147	0.179	0.128	0.140	0.177	0.166	0.162	0.208	0.186	0.156	0.168	0.168	0.197	0.175	0.137	0.178	0.195	0.106	0.146	0.181	0.122	0.133	0.142	0.155	0.119	0.118	0.098	0.117	0.101	0.134	0.106	0.115	0.090	0.077	0.123	0.104	0.126	0.094	0.092	0.081	0.079	0.094	0.078	0.076	0.091	0.090	0.099	0.072	0.105	0.115	0.076	0.091	0.100	0.114	0.121	0.125	0.072	0.087	0.114	0.101	0.098	0.112	0.089	0.121	0.107	0.000
0.361	0.390	0.373	0.311	0.371	0.352	0.334	0.352	0.335	0.314	0.353	0.346	0.285	0.352	0.337	0.313	0.319	0.271	0.326	0.254	0.328	0.291	0.303	0.251	0.398	0.237	0.273	0.260	0.257	0.306	0.264	0.302	0.328	0.267	0.314	0.296	0.341	0.246	0.287	0.311	0.286	0.312	0.266	0.202	0.320	0.328	0.187	0.256	0.249	0.304	0.266	0.284	0.232	0.275	0.250	0.315	0.244	0.265	0.229	0.312	0.266	0.252	0.261	0.316	0.272	0.288	0.229	0.313	0.226	0.258	0.221	0.266	0.234	0.207	0.250	0.268	0.271	0.212	0.248	0.190	0.216	0.241	0.193	0.230	0.244	0.264	0.212	0.234	0.210	0.305	0.218	0.290	0.230	0.290	0.252	0.246	0.185	0.213	0.224	0.243	0.275	0.239	0.284	0.183	0.277	0.209	0.224	0.240	0.211	0.205	0.243	0.222	0.243	0.164	0.241	0.207	0.230	0.229	0.180	0.203	0.165	0.219	0.171	0.227	0.180	0.164	0.202	0.205	0.170	0.170	0.159	0.163	0.191	0.162	0.179	0.190	0.183	0.170	0.199	0.172	0.129	0.184	0.154	0.241	0.149	0.149	0.201	0.156	0.125	0.156	0.177	0.185	0.166	0.158	0.165	0.137	0.186	0.162	0.150	0.140	0.100	0.152	0.082	0.128	0.148	0.133	0.109	0.136	0.100	0.082	0.092	0.110	0.137	0.111	0.137	0.052	0.130	0.094	0.129	0.127	0.120	0.044	0.097	0.118	0.086	0.113	0.127	0.092	0.092	0.104	0.058	0.077	0.097	0.072	0.108	0.112	0.052	0.125	0.113	0.103	0.147	0.069	0.108	0.074	0.113	0.089	0.152	0.145	0.109	0.131	0.000
0.395	0.367	0.381	0.346	0.338	0.317	0.285	0.305	0.355	0.332	0.312	0.328	0.272	0.287	0.270	0.335	0.301	0.344	0.348	0.278	0.309	0.308	0.265	0.246	0.309	0.241	0.295	0.266	0.187	0.302	0.286	0.272	0.338	0.282	0.278	0.364	0.259	0.264	0.293	0.334	0.270	0.331	0.241	0.264	0.327	0.285	0.282	0.270	0.270	0.274	0.313	0.307	0.255	0.230	0.312	0.236	0.260	0.269	0.312	0.354	0.268	0.249	0.245	0.277	0.243	0.327	0.272	0.280	0.243	0.271	0.269	0.239	0.180	0.287	0.228	0.275	0.264	0.219	0.232	0.254	0.205	0.236	0.213	0.259	0.267	0.265	0.298	0.244	0.236	0.211	0.261	0.218	0.247	0.205	0.200	0.272	0.210	0.247	0.167	0.203	0.164	0.262	0.212	0.232	0.207	0.211	0.186	0.228	0.230	0.244	0.203	0.256	0.232	0.252	0.218	0.190	0.203	0.203	0.224	0.210	0.185	0.210	0.201	0.225	0.203	0.177	0.175	0.190	0.124	0.167	0.124	0.182	0.198	0.165	0.213	0.241	0.157	0.206	0.184	0.134	0.159	0.158	0.160	0.155	0.132	0.193	0.140	0.157	0.184	0.201	0.149	0.176	0.181	0.183	0.066	0.191	0.161	0.149	0.200	0.158	0.182	0.155	0.186	0.185	0.142	0.140	0.156	0.133	0.124	0.100	0.079	0.076	0.124	0.119	0.121	0.106	0.126	0.138	0.083	0.096	0.103	0.073	0.084	0.099	0.114	0.089	0.101	0.095	0.065	0.083	0.119	0.096	0.087	0.093	0.064	0.091	0.131	0.122	0.167	0.102	0.105	0.050	0.067	0.125	0.088	0.076	0.155	0.179	0.091	0.099	0.000
0.372	0.416	0.277	0.429	0.354	0.353	0.334	0.343	0.338	0.293	0.256	0.309	0.353	0.350	0.325	0.297	0.309	0.290	0.297	0.317	0.317	0.272	0.266	0.243	0.310	0.270	0.276	0.250	0.267	0.205	0.316	0.269	0.317	0.319	0.324	0.284	0.287	0.280	0.311	0.295	0.371	0.302	0.291	0.297	0.342	0.334	0.297	0.273	0.253	0.280	0.246	0.297	0.287	0.254	0.306	0.310	0.296	0.259	0.254	0.275	0.305	0.286	0.315	0.287	0.302	0.271	0.267	0.272	0.215	0.209	0.228	0.263	0.260	0.230	0.304	0.238	0.228	0.228	0.247	0.271	0.236	0.272	0.266	0.227	0.257	0.195	0.252	0.284	0.238	0.211	0.241	0.232	0.239	0.209	0.209	0.251	0.237	0.157	0.175	0.208	0.203	0.197	0.281	0.217	0.161	0.264	0.214	0.209	0.215	0.199	0.177	0.265	0.181	0.270	0.255	0.183	0.205	0.189	0.243	0.155	0.192	0.196	0.241	0.150	0.228	0.181	0.153	0.211	0.204	0.140	0.197	0.217	0.193	0.179	0.226	0.206	0.189	0.165	0.174	0.182	0.212	0.214	0.175	0.181	0.184	0.151	0.166	0.139	0.147	0.153	0.191	0.132	0.139	0.180	0.173	0.194	0.173	0.193	0.168	0.110	0.174	0.153	0.139	0.186	0.151	0.169	0.135	0.138	0.151	0.124	0.125	0.121	0.119	0.140	0.118	0.099	0.099	0.116	0.098	0.058	0.112	0.105	0.109	0.096	0.072	0.130	0.066	0.058	0.099	0.111	0.070	0.099	0.054	0.079	0.081	0.089	0.082	0.091	0.135	0.145	0.129	0.101	0.118	0.078	0.073	0.107	0.121	0.164	0.095	0.053	0.000
