20.000	19.000	20.000	23.000	23.000	24.000	26.000	24.000	23.000	28.000	28.000	34.000	30.000	24.000	17.000	18.000	17.000	17.000	17.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	17.000	17.000	17.000	17.000	16.000	15.000	15.000	15.000	15.000	17.000	16.000	16.000	16.000	16.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	16.000	16.000	17.000	17.000	17.000	18.000	18.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	20.000	21.000	21.000	21.000	21.000	22.000	22.000	22.000	22.000	21.000	21.000	20.000	19.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	18.000	19.000	19.000	19.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	18.000	18.000	19.000	17.000	16.000	15.000	15.000	15.000	15.000	14.000	14.000	15.000	13.000	14.000	14.000	13.000	14.000	14.000	14.000	14.000	14.000	14.000	14.000	13.000	14.000	14.000	14.000	14.000	14.000	14.000	13.000	13.000	13.000	15.000	15.000	14.000	14.000	12.000	12.000	12.000	12.000	12.000	11.000	11.000	11.000	14.000	13.000	13.000	15.000	14.000	15.000	15.000	15.000	14.000	14.000	15.000	16.000	16.000	16.000	16.000	15.000	15.000	16.000	16.000	16.000	15.000	14.000	14.000	15.000	13.000	13.000	13.000	13.000	14.000	14.000	14.000	14.000	14.000	14.000	14.000	13.000	13.000	13.000	14.000	14.000	14.000	13.000	13.000	12.000	12.000	12.000	12.000	12.000	11.000	11.000	11.000	11.000	10.000	12.000	10.000	10.000	10.000	10.000	0.000
0.079	0.107	0.104	0.089	0.075	0.076	0.051	0.104	0.039	0.060	0.107	0.084	0.086	0.105	0.100	0.070	0.110	0.095	0.095	0.128	0.091	0.091	0.119	0.125	0.121	0.140	0.128	0.061	0.110	0.119	0.083	0.082	0.095	0.084	0.089	0.116	0.105	0.104	0.093	0.098	0.124	0.125	0.078	0.103	0.090	0.111	0.085	0.118	0.104	0.086	0.115	0.152	0.143	0.139	0.091	0.105	0.140	0.088	0.105	0.157	0.113	0.144	0.129	0.084	0.107	0.120	0.121	0.154	0.176	0.225	0.274	0.217	0.214	0.204	0.269	0.216	0.236	0.241	0.277	0.251	0.229	0.252	0.235	0.220	0.189	0.180	0.252	0.238	0.298	0.246	0.214	0.251	0.267	0.273	0.270	0.224	0.192	0.237	0.249	0.234	0.218	0.308	0.222	0.288	0.294	0.299	0.295	0.309	0.283	0.343	0.297	0.317	0.307	0.330	0.335	0.360	0.363	0.286	0.304	0.352	0.337	0.358	0.331	0.309	0.323	0.286	0.299	0.311	0.264	0.299	0.331	0.354	0.298	0.288	0.357	0.373	0.346	0.359	0.294	0.378	0.284	0.334	0.291	0.284	0.292	0.343	0.311	0.333	0.379	0.286	0.360	0.354	0.287	0.346	0.290	0.325	0.367	0.318	0.328	0.273	0.377	0.349	0.277	0.359	0.279	0.302	0.384	0.334	0.370	0.283	0.345	0.270	0.243	0.307	0.317	0.315	0.299	0.317	0.303	0.246	0.370	0.322	0.343	0.326	0.256	0.316	0.305	0.371	0.307	0.303	0.312	0.253	0.356	0.300	0.246	0.175	0.191	0.160	0.218	0.184	0.165	0.176	0.232	0.243	0.177	0.234	0.154	0.232	0.217	0.159	0.000
0.100	0.059	0.087	0.086	0.052	0.045	0.042	0.062	0.078	0.087	0.105	0.087	0.103	0.066	0.080	0.110	0.089	0.098	0.126	0.105	0.097	0.102	0.110	0.085	0.075	0.089	0.107	0.108	0.101	0.110	0.113	0.086	0.099	0.118	0.084	0.098	0.087	0.110	0.097	0.107	0.115	0.097	0.100	0.119	0.091	0.089	0.100	0.119	0.113	0.089	0.112	0.068	0.196	0.167	0.115	0.114	0.164	0.150	0.123	0.141	0.131	0.124	0.121	0.149	0.103	0.133	0.134	0.108	0.113	0.233	0.246	0.192	0.261	0.245	0.221	0.261	0.273	0.281	0.231	0.226	0.254	0.270	0.261	0.238	0.231	0.262	0.219	0.232	0.194	0.225	0.228	0.262	0.282	0.302	0.222	0.259	0.290	0.268	0.215	0.232	0.261	0.291	0.274	0.276	0.222	0.294	0.289	0.311	0.369	0.371	0.249	0.272	0.276	0.302	0.334	0.313	0.312	0.296	0.304	0.297	0.317	0.374	0.271	0.366	0.293	0.294	0.283	0.308	0.296	0.285	0.290	0.380	0.295	0.365	0.185	0.297	0.324	0.317	0.335	0.269	0.348	0.314	0.221	0.312	0.249	0.328	0.321	0.294	0.329	0.364	0.220	0.327	0.275	0.318	0.351	0.341	0.308	0.342	0.344	0.293	0.322	0.339	0.347	0.376	0.313	0.307	0.344	0.321	0.322	0.328	0.292	0.363	0.307	0.372	0.305	0.295	0.308	0.275	0.244	0.251	0.320	0.369	0.255	0.307	0.258	0.270	0.300	0.312	0.214	0.277	0.252	0.288	0.344	0.307	0.276	0.210	0.267	0.200	0.185	0.175	0.196	0.156	0.193	0.159	0.047	0.177	0.173	0.186	0.218	0.256	0.000
0.090	0.076	0.069	0.103	0.086	0.094	0.064	0.109	0.083	0.076	0.075	0.099	0.072	0.084	0.081	0.087	0.084	0.094	0.072	0.110	0.102	0.072	0.137	0.108	0.100	0.111	0.078	0.076	0.093	0.083	0.073	0.097	0.116	0.103	0.100	0.071	0.117	0.129	0.070	0.113	0.068	0.111	0.098	0.092	0.090	0.126	0.087	0.094	0.094	0.093	0.121	0.133	0.105	0.166	0.131	0.097	0.149	0.130	0.130	0.125	0.145	0.119	0.140	0.093	0.209	0.100	0.120	0.113	0.091	0.253	0.253	0.268	0.283	0.270	0.274	0.246	0.202	0.204	0.250	0.264	0.242	0.191	0.260	0.243	0.286	0.299	0.218	0.222	0.293	0.178	0.221	0.267	0.231	0.312	0.210	0.241	0.212	0.252	0.291	0.255	0.234	0.266	0.303	0.242	0.264	0.271	0.296	0.311	0.385	0.274	0.328	0.373	0.282	0.342	0.259	0.395	0.328	0.279	0.300	0.370	0.296	0.337	0.305	0.326	0.374	0.344	0.306	0.335	0.335	0.304	0.345	0.290	0.314	0.342	0.242	0.341	0.377	0.250	0.374	0.298	0.314	0.314	0.347	0.348	0.287	0.336	0.316	0.302	0.324	0.305	0.302	0.297	0.282	0.278	0.305	0.285	0.296	0.278	0.305	0.326	0.345	0.249	0.269	0.380	0.334	0.341	0.336	0.367	0.307	0.273	0.306	0.305	0.267	0.287	0.326	0.310	0.317	0.271	0.299	0.264	0.311	0.322	0.312	0.300	0.319	0.282	0.271	0.355	0.311	0.291	0.303	0.336	0.310	0.280	0.231	0.263	0.170	0.224	0.222	0.224	0.218	0.190	0.134	0.210	0.184	0.203	0.249	0.220	0.241	0.202	0.000
0.086	0.070	0.062	0.061	0.113	0.087	0.075	0.069	0.073	0.049	0.087	0.096	0.082	0.064	0.102	0.095	0.077	0.085	0.104	0.108	0.079	0.089	0.066	0.084	0.092	0.085	0.089	0.077	0.102	0.090	0.057	0.100	0.092	0.091	0.110	0.155	0.146	0.105	0.123	0.118	0.095	0.065	0.156	0.117	0.110	0.090	0.097	0.115	0.114	0.078	0.088	0.100	0.136	0.140	0.118	0.140	0.118	0.082	0.079	0.140	0.065	0.157	0.179	0.117	0.068	0.171	0.090	0.139	0.132	0.192	0.217	0.222	0.278	0.258	0.241	0.221	0.198	0.213	0.229	0.240	0.269	0.205	0.233	0.264	0.255	0.108	0.235	0.212	0.309	0.165	0.239	0.302	0.240	0.260	0.255	0.247	0.282	0.196	0.269	0.284	0.302	0.234	0.243	0.254	0.247	0.246	0.341	0.294	0.275	0.305	0.294	0.280	0.347	0.348	0.336	0.356	0.312	0.360	0.292	0.310	0.333	0.319	0.373	0.319	0.288	0.330	0.218	0.273	0.353	0.299	0.304	0.302	0.305	0.322	0.338	0.322	0.320	0.344	0.301	0.311	0.338	0.318	0.276	0.345	0.300	0.288	0.328	0.367	0.270	0.364	0.322	0.303	0.290	0.292	0.263	0.294	0.240	0.358	0.337	0.282	0.379	0.332	0.348	0.379	0.333	0.297	0.341	0.359	0.287	0.374	0.354	0.273	0.307	0.279	0.319	0.334	0.298	0.296	0.304	0.232	0.363	0.312	0.273	0.287	0.311	0.251	0.323	0.242	0.254	0.219	0.264	0.356	0.336	0.249	0.257	0.223	0.214	0.240	0.127	0.142	0.199	0.214	0.176	0.208	0.168	0.224	0.199	0.216	0.166	0.152	0.000
0.102	0.046	0.059	0.082	0.065	0.057	0.083	0.086	0.090	0.120	0.110	0.085	0.083	0.111	0.071	0.054	0.087	0.087	0.106	0.118	0.113	0.061	0.089	0.136	0.096	0.082	0.096	0.108	0.075	0.091	0.089	0.114	0.123	0.123	0.130	0.129	0.084	0.140	0.099	0.071	0.092	0.098	0.064	0.054	0.079	0.107	0.108	0.122	0.134	0.150	0.131	0.130	0.107	0.153	0.125	0.088	0.139	0.170	0.121	0.170	0.119	0.132	0.143	0.116	0.122	0.119	0.141	0.169	0.169	0.261	0.226	0.219	0.237	0.233	0.287	0.214	0.216	0.180	0.261	0.186	0.233	0.197	0.240	0.225	0.237	0.262	0.266	0.232	0.253	0.250	0.268	0.238	0.280	0.252	0.276	0.291	0.279	0.257	0.300	0.232	0.242	0.306	0.211	0.242	0.306	0.259	0.308	0.318	0.408	0.287	0.292	0.309	0.274	0.289	0.322	0.316	0.369	0.332	0.308	0.375	0.352	0.371	0.333	0.325	0.297	0.335	0.319	0.293	0.273	0.370	0.351	0.279	0.377	0.337	0.347	0.339	0.318	0.297	0.348	0.373	0.377	0.296	0.362	0.295	0.281	0.312	0.313	0.260	0.338	0.261	0.298	0.378	0.339	0.349	0.303	0.302	0.314	0.360	0.322	0.320	0.321	0.369	0.259	0.351	0.329	0.290	0.291	0.305	0.351	0.303	0.265	0.349	0.279	0.287	0.349	0.327	0.285	0.277	0.241	0.306	0.274	0.305	0.304	0.281	0.282	0.314	0.337	0.275	0.293	0.287	0.333	0.294	0.328	0.353	0.275	0.272	0.280	0.207	0.210	0.198	0.178	0.211	0.168	0.158	0.147	0.208	0.152	0.199	0.112	0.194	0.000
0.067	0.031	0.088	0.085	0.096	0.104	0.047	0.099	0.079	0.063	0.081	0.084	0.076	0.059	0.094	0.094	0.067	0.095	0.068	0.121	0.089	0.063	0.119	0.057	0.131	0.113	0.102	0.077	0.094	0.086	0.068	0.091	0.076	0.118	0.075	0.088	0.111	0.103	0.081	0.126	0.068	0.110	0.122	0.104	0.109	0.085	0.113	0.142	0.131	0.129	0.086	0.081	0.114	0.128	0.099	0.142	0.143	0.139	0.125	0.184	0.137	0.114	0.152	0.127	0.128	0.199	0.166	0.112	0.108	0.228	0.272	0.240	0.200	0.244	0.255	0.276	0.236	0.229	0.233	0.239	0.271	0.232	0.221	0.285	0.232	0.169	0.150	0.212	0.204	0.274	0.228	0.317	0.265	0.232	0.239	0.270	0.262	0.214	0.329	0.265	0.274	0.264	0.252	0.315	0.218	0.273	0.270	0.316	0.246	0.325	0.296	0.273	0.285	0.342	0.313	0.278	0.347	0.312	0.302	0.343	0.380	0.285	0.348	0.301	0.369	0.341	0.292	0.321	0.319	0.319	0.269	0.358	0.382	0.383	0.299	0.248	0.333	0.397	0.306	0.265	0.359	0.311	0.266	0.309	0.327	0.313	0.294	0.371	0.347	0.374	0.376	0.320	0.346	0.249	0.281	0.330	0.341	0.320	0.356	0.261	0.380	0.296	0.378	0.282	0.363	0.368	0.333	0.322	0.355	0.360	0.314	0.297	0.302	0.265	0.259	0.333	0.291	0.330	0.196	0.268	0.305	0.248	0.329	0.291	0.274	0.313	0.281	0.267	0.363	0.381	0.273	0.363	0.291	0.295	0.236	0.220	0.240	0.239	0.284	0.154	0.203	0.149	0.185	0.150	0.194	0.104	0.169	0.175	0.190	0.154	0.000
0.057	0.048	0.099	0.084	0.093	0.032	0.062	0.094	0.079	0.070	0.055	0.086	0.083	0.087	0.106	0.091	0.107	0.070	0.094	0.101	0.088	0.113	0.112	0.087	0.115	0.116	0.138	0.101	0.107	0.127	0.132	0.112	0.085	0.084	0.124	0.088	0.145	0.076	0.072	0.116	0.087	0.093	0.102	0.095	0.126	0.127	0.144	0.100	0.081	0.086	0.117	0.129	0.118	0.085	0.116	0.155	0.141	0.088	0.094	0.141	0.140	0.107	0.068	0.136	0.147	0.129	0.114	0.165	0.148	0.187	0.203	0.245	0.244	0.235	0.212	0.225	0.188	0.219	0.285	0.252	0.188	0.228	0.261	0.324	0.189	0.223	0.212	0.271	0.222	0.197	0.264	0.238	0.260	0.266	0.222	0.287	0.233	0.287	0.287	0.220	0.267	0.248	0.286	0.264	0.268	0.206	0.296	0.269	0.324	0.260	0.340	0.305	0.318	0.305	0.337	0.357	0.312	0.368	0.259	0.302	0.337	0.382	0.321	0.359	0.315	0.335	0.328	0.260	0.348	0.327	0.230	0.337	0.320	0.311	0.336	0.279	0.324	0.288	0.337	0.342	0.317	0.214	0.288	0.279	0.277	0.340	0.368	0.294	0.299	0.329	0.288	0.285	0.318	0.322	0.283	0.334	0.303	0.326	0.335	0.331	0.359	0.263	0.364	0.347	0.265	0.356	0.301	0.321	0.337	0.279	0.373	0.236	0.282	0.282	0.325	0.319	0.288	0.344	0.367	0.304	0.325	0.321	0.313	0.354	0.319	0.332	0.310	0.315	0.317	0.310	0.337	0.310	0.331	0.276	0.295	0.207	0.232	0.211	0.259	0.177	0.122	0.132	0.168	0.160	0.172	0.229	0.143	0.205	0.158	0.228	0.000
0.062	0.095	0.068	0.061	0.066	0.085	0.041	0.086	0.071	0.060	0.097	0.092	0.081	0.112	0.042	0.106	0.101	0.052	0.085	0.111	0.115	0.098	0.074	0.116	0.069	0.069	0.053	0.089	0.105	0.080	0.110	0.029	0.101	0.109	0.097	0.092	0.125	0.133	0.095	0.092	0.104	0.140	0.127	0.095	0.082	0.109	0.143	0.109	0.089	0.120	0.117	0.096	0.132	0.153	0.169	0.110	0.150	0.120	0.131	0.137	0.167	0.152	0.159	0.145	0.137	0.116	0.172	0.133	0.107	0.196	0.216	0.230	0.201	0.197	0.251	0.234	0.251	0.245	0.242	0.262	0.233	0.191	0.226	0.236	0.238	0.282	0.252	0.252	0.297	0.279	0.210	0.213	0.209	0.160	0.286	0.288	0.228	0.270	0.238	0.238	0.239	0.277	0.276	0.293	0.280	0.231	0.360	0.306	0.290	0.299	0.285	0.323	0.284	0.367	0.293	0.321	0.327	0.300	0.356	0.327	0.370	0.318	0.295	0.281	0.329	0.335	0.325	0.341	0.327	0.268	0.316	0.397	0.329	0.375	0.347	0.327	0.362	0.334	0.312	0.315	0.347	0.305	0.265	0.293	0.272	0.248	0.312	0.267	0.293	0.315	0.302	0.281	0.292	0.375	0.290	0.335	0.296	0.348	0.311	0.361	0.330	0.303	0.332	0.361	0.315	0.365	0.378	0.286	0.295	0.295	0.324	0.314	0.260	0.317	0.281	0.345	0.291	0.323	0.279	0.302	0.308	0.306	0.287	0.327	0.302	0.326	0.252	0.310	0.344	0.299	0.275	0.299	0.269	0.241	0.221	0.285	0.169	0.212	0.174	0.196	0.192	0.205	0.197	0.230	0.165	0.204	0.170	0.172	0.210	0.210	0.000
0.090	0.080	0.072	0.020	0.106	0.065	0.076	0.085	0.084	0.077	0.098	0.107	0.074	0.105	0.046	0.080	0.108	0.115	0.107	0.094	0.095	0.076	0.141	0.077	0.077	0.079	0.084	0.078	0.085	0.109	0.131	0.114	0.072	0.086	0.087	0.089	0.098	0.099	0.134	0.076	0.106	0.092	0.081	0.108	0.103	0.125	0.125	0.085	0.098	0.157	0.076	0.105	0.130	0.165	0.126	0.132	0.128	0.159	0.137	0.115	0.094	0.087	0.094	0.108	0.136	0.153	0.165	0.162	0.164	0.223	0.221	0.158	0.301	0.283	0.270	0.282	0.213	0.203	0.222	0.267	0.272	0.206	0.237	0.233	0.248	0.237	0.223	0.243	0.283	0.226	0.284	0.234	0.218	0.207	0.236	0.303	0.253	0.265	0.215	0.290	0.292	0.314	0.249	0.325	0.323	0.338	0.301	0.310	0.291	0.244	0.277	0.320	0.308	0.313	0.301	0.292	0.326	0.281	0.337	0.335	0.396	0.419	0.329	0.362	0.357	0.339	0.284	0.293	0.272	0.335	0.281	0.296	0.297	0.371	0.280	0.348	0.279	0.308	0.403	0.308	0.323	0.361	0.337	0.357	0.373	0.337	0.378	0.316	0.320	0.339	0.291	0.342	0.327	0.319	0.365	0.321	0.296	0.340	0.390	0.314	0.356	0.323	0.299	0.322	0.283	0.303	0.388	0.343	0.356	0.301	0.307	0.316	0.345	0.320	0.337	0.327	0.306	0.314	0.269	0.365	0.299	0.306	0.349	0.329	0.348	0.368	0.329	0.310	0.293	0.299	0.294	0.293	0.331	0.324	0.227	0.243	0.210	0.260	0.258	0.249	0.181	0.159	0.162	0.191	0.172	0.182	0.169	0.194	0.204	0.224	0.000
