30.000	30.000	31.000	31.000	31.000	31.000	31.000	31.000	31.000	31.000	31.000	31.000	29.000	29.000	29.000	30.000	30.000	31.000	31.000	31.000	31.000	31.000	32.000	32.000	32.000	33.000	33.000	33.000	34.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	36.000	36.000	37.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	37.000	37.000	38.000	38.000	38.000	38.000	39.000	38.000	38.000	38.000	38.000	38.000	38.000	38.000	38.000	38.000	38.000	38.000	36.000	37.000	38.000	39.000	39.000	38.000	37.000	37.000	37.000	37.000	36.000	36.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	35.000	35.000	35.000	35.000	35.000	35.000	35.000	34.000	34.000	34.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	32.000	32.000	31.000	31.000	31.000	32.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	32.000	32.000	32.000	32.000	32.000	32.000	31.000	31.000	31.000	30.000	29.000	29.000	29.000	28.000	28.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	29.000	28.000	29.000	29.000	29.000	27.000	27.000	26.000	26.000	23.000	23.000	23.000	22.000	22.000	23.000	23.000	24.000	21.000	22.000	20.000	22.000	21.000	22.000	24.000	20.000	18.000	18.000	16.000	15.000	14.000	14.000	14.000	12.000	13.000	11.000	11.000	9.000	9.000	9.000	9.000	10.000	10.000	10.000	9.000	10.000	9.000	11.000	0.000
0.260	0.242	0.287	0.303	0.297	0.278	0.271	0.255	0.252	0.325	0.312	0.245	0.350	0.284	0.244	0.294	0.299	0.310	0.274	0.269	0.290	0.269	0.321	0.314	0.306	0.286	0.248	0.292	0.257	0.162	0.247	0.289	0.306	0.266	0.225	0.340	0.228	0.305	0.287	0.337	0.214	0.280	0.261	0.244	0.338	0.325	0.286	0.246	0.275	0.251	0.326	0.225	0.253	0.318	0.326	0.242	0.279	0.252	0.261	0.287	0.246	0.323	0.272	0.353	0.264	0.224	0.331	0.338	0.277	0.270	0.328	0.247	0.276	0.365	0.353	0.273	0.309	0.345	0.272	0.264	0.308	0.272	0.260	0.265	0.226	0.215	0.273	0.283	0.308	0.292	0.281	0.259	0.277	0.263	0.246	0.257	0.288	0.247	0.222	0.272	0.329	0.313	0.327	0.322	0.331	0.383	0.293	0.230	0.214	0.284	0.277	0.325	0.245	0.296	0.271	0.187	0.183	0.220	0.253	0.247	0.161	0.222	0.228	0.276	0.168	0.189	0.145	0.205	0.216	0.150	0.229	0.221	0.182	0.227	0.191	0.186	0.188	0.164	0.227	0.172	0.172	0.138	0.178	0.167	0.172	0.218	0.157	0.227	0.216	0.160	0.182	0.103	0.167	0.168	0.169	0.242	0.257	0.150	0.169	0.139	0.190	0.194	0.193	0.217	0.142	0.221	0.133	0.203	0.199	0.138	0.134	0.124	0.141	0.189	0.180	0.162	0.145	0.195	0.155	0.072	0.146	0.159	0.156	0.175	0.138	0.194	0.151	0.149	0.136	0.146	0.113	0.161	0.171	0.122	0.115	0.167	0.137	0.093	0.140	0.082	0.103	0.088	0.137	0.146	0.052	0.072	0.136	0.110	0.051	0.087	0.000
0.270	0.295	0.270	0.304	0.340	0.291	0.317	0.295	0.341	0.344	0.253	0.319	0.217	0.320	0.274	0.338	0.318	0.224	0.274	0.279	0.315	0.219	0.277	0.299	0.291	0.277	0.290	0.351	0.332	0.328	0.306	0.273	0.326	0.243	0.279	0.333	0.271	0.253	0.321	0.292	0.279	0.304	0.279	0.223	0.294	0.300	0.300	0.222	0.274	0.238	0.273	0.203	0.286	0.252	0.305	0.263	0.319	0.303	0.261	0.204	0.265	0.270	0.336	0.324	0.229	0.270	0.239	0.271	0.252	0.270	0.224	0.327	0.287	0.243	0.309	0.323	0.304	0.304	0.313	0.249	0.292	0.244	0.265	0.244	0.277	0.287	0.313	0.283	0.289	0.319	0.261	0.287	0.282	0.256	0.202	0.269	0.246	0.312	0.259	0.268	0.234	0.283	0.277	0.314	0.247	0.282	0.293	0.210	0.293	0.331	0.240	0.270	0.232	0.267	0.271	0.190	0.164	0.236	0.168	0.179	0.154	0.224	0.208	0.234	0.218	0.187	0.192	0.199	0.199	0.236	0.163	0.204	0.186	0.236	0.218	0.196	0.204	0.190	0.205	0.237	0.215	0.189	0.204	0.222	0.183	0.164	0.198	0.101	0.171	0.177	0.187	0.210	0.156	0.179	0.178	0.123	0.229	0.217	0.164	0.163	0.201	0.136	0.217	0.205	0.203	0.211	0.206	0.165	0.203	0.191	0.150	0.175	0.140	0.109	0.108	0.147	0.127	0.133	0.144	0.135	0.192	0.166	0.154	0.110	0.136	0.172	0.150	0.167	0.144	0.162	0.200	0.132	0.184	0.146	0.043	0.049	0.050	0.089	0.135	0.081	0.077	0.142	0.015	0.095	0.099	0.115	0.102	0.042	0.016	0.060	0.000
0.296	0.346	0.267	0.346	0.309	0.177	0.326	0.302	0.280	0.324	0.331	0.298	0.322	0.323	0.266	0.274	0.316	0.285	0.307	0.222	0.278	0.304	0.319	0.263	0.285	0.271	0.307	0.272	0.296	0.263	0.242	0.246	0.265	0.280	0.284	0.296	0.251	0.292	0.290	0.346	0.237	0.227	0.249	0.264	0.299	0.291	0.230	0.300	0.313	0.217	0.264	0.305	0.296	0.282	0.267	0.231	0.277	0.245	0.250	0.314	0.290	0.205	0.202	0.286	0.213	0.225	0.233	0.309	0.257	0.225	0.264	0.268	0.316	0.289	0.276	0.286	0.315	0.241	0.284	0.275	0.315	0.266	0.290	0.252	0.308	0.263	0.286	0.297	0.268	0.288	0.258	0.288	0.251	0.288	0.231	0.279	0.224	0.271	0.326	0.343	0.306	0.317	0.280	0.261	0.325	0.263	0.301	0.277	0.216	0.219	0.271	0.239	0.293	0.252	0.220	0.234	0.220	0.201	0.286	0.231	0.254	0.240	0.243	0.250	0.140	0.232	0.218	0.224	0.205	0.161	0.236	0.128	0.270	0.166	0.200	0.224	0.201	0.160	0.192	0.206	0.172	0.172	0.186	0.179	0.190	0.158	0.122	0.175	0.110	0.182	0.118	0.214	0.259	0.138	0.148	0.182	0.219	0.204	0.168	0.186	0.164	0.168	0.205	0.133	0.134	0.235	0.156	0.158	0.215	0.130	0.120	0.176	0.148	0.099	0.125	0.095	0.148	0.153	0.113	0.140	0.162	0.141	0.179	0.156	0.146	0.154	0.174	0.166	0.128	0.173	0.103	0.137	0.177	0.158	0.123	0.152	0.128	0.090	0.112	0.089	0.067	0.080	0.082	0.073	0.115	0.069	0.102	0.135	0.076	0.120	0.000
0.324	0.336	0.286	0.336	0.333	0.262	0.315	0.267	0.271	0.278	0.312	0.286	0.287	0.270	0.283	0.337	0.295	0.268	0.245	0.325	0.267	0.268	0.269	0.246	0.268	0.329	0.323	0.326	0.305	0.268	0.309	0.276	0.338	0.288	0.303	0.289	0.285	0.219	0.265	0.285	0.260	0.244	0.252	0.300	0.295	0.236	0.303	0.267	0.267	0.306	0.240	0.255	0.267	0.284	0.297	0.197	0.248	0.290	0.207	0.238	0.212	0.228	0.262	0.253	0.258	0.283	0.299	0.190	0.249	0.191	0.257	0.224	0.371	0.285	0.292	0.306	0.291	0.314	0.309	0.228	0.292	0.296	0.293	0.274	0.276	0.285	0.337	0.262	0.322	0.272	0.295	0.325	0.319	0.317	0.259	0.284	0.282	0.271	0.319	0.316	0.224	0.277	0.296	0.248	0.217	0.281	0.278	0.272	0.226	0.256	0.281	0.258	0.294	0.269	0.258	0.251	0.211	0.209	0.185	0.158	0.228	0.191	0.227	0.193	0.188	0.186	0.192	0.231	0.206	0.193	0.254	0.221	0.215	0.225	0.290	0.210	0.203	0.211	0.202	0.212	0.174	0.192	0.188	0.150	0.198	0.219	0.182	0.152	0.193	0.189	0.175	0.165	0.194	0.154	0.145	0.146	0.208	0.165	0.232	0.221	0.209	0.177	0.168	0.151	0.153	0.239	0.190	0.199	0.184	0.152	0.175	0.147	0.161	0.104	0.142	0.133	0.160	0.160	0.121	0.131	0.124	0.139	0.187	0.183	0.113	0.160	0.169	0.171	0.131	0.169	0.201	0.142	0.156	0.159	0.138	0.116	0.117	0.062	0.098	0.043	0.111	0.093	0.164	0.035	0.111	0.083	0.126	0.111	0.081	0.081	0.000
0.223	0.356	0.289	0.272	0.328	0.277	0.309	0.259	0.301	0.274	0.283	0.291	0.285	0.357	0.304	0.270	0.284	0.310	0.243	0.306	0.312	0.251	0.331	0.317	0.306	0.317	0.302	0.305	0.313	0.341	0.239	0.318	0.353	0.334	0.268	0.330	0.251	0.255	0.331	0.297	0.297	0.276	0.293	0.307	0.292	0.323	0.293	0.317	0.269	0.278	0.277	0.303	0.258	0.253	0.271	0.232	0.307	0.278	0.243	0.246	0.268	0.294	0.280	0.303	0.244	0.285	0.274	0.265	0.266	0.257	0.229	0.294	0.321	0.233	0.287	0.302	0.279	0.334	0.260	0.332	0.329	0.254	0.284	0.294	0.191	0.285	0.280	0.221	0.239	0.292	0.272	0.262	0.239	0.222	0.306	0.362	0.331	0.338	0.249	0.317	0.312	0.271	0.270	0.302	0.258	0.254	0.316	0.339	0.246	0.336	0.201	0.249	0.231	0.231	0.232	0.222	0.250	0.258	0.277	0.165	0.231	0.266	0.181	0.245	0.207	0.194	0.195	0.215	0.168	0.177	0.251	0.252	0.191	0.238	0.235	0.186	0.195	0.243	0.217	0.169	0.162	0.187	0.206	0.179	0.190	0.205	0.217	0.198	0.154	0.132	0.096	0.195	0.192	0.256	0.231	0.224	0.180	0.217	0.193	0.175	0.166	0.158	0.142	0.142	0.193	0.250	0.186	0.181	0.168	0.218	0.158	0.133	0.182	0.129	0.203	0.132	0.125	0.222	0.174	0.124	0.145	0.136	0.108	0.143	0.152	0.153	0.112	0.120	0.148	0.170	0.142	0.126	0.207	0.145	0.172	0.131	0.115	0.125	0.143	0.094	0.104	0.083	0.092	0.164	0.105	0.069	0.151	0.123	0.102	0.072	0.000
0.313	0.321	0.256	0.305	0.284	0.321	0.348	0.330	0.273	0.304	0.321	0.300	0.288	0.321	0.265	0.323	0.235	0.295	0.280	0.257	0.286	0.264	0.358	0.275	0.295	0.255	0.259	0.277	0.269	0.253	0.311	0.275	0.284	0.236	0.279	0.242	0.270	0.262	0.246	0.334	0.306	0.283	0.317	0.346	0.245	0.320	0.277	0.276	0.263	0.199	0.322	0.278	0.257	0.268	0.295	0.230	0.268	0.274	0.289	0.261	0.224	0.289	0.341	0.270	0.202	0.317	0.239	0.291	0.276	0.265	0.238	0.191	0.280	0.296	0.302	0.316	0.326	0.290	0.261	0.293	0.265	0.258	0.270	0.314	0.209	0.291	0.201	0.270	0.291	0.227	0.272	0.286	0.354	0.284	0.220	0.286	0.239	0.233	0.269	0.305	0.281	0.285	0.324	0.293	0.282	0.246	0.212	0.214	0.288	0.299	0.278	0.119	0.243	0.283	0.268	0.276	0.240	0.292	0.170	0.245	0.180	0.229	0.277	0.222	0.165	0.173	0.197	0.175	0.153	0.187	0.235	0.204	0.114	0.200	0.205	0.191	0.196	0.253	0.198	0.230	0.234	0.149	0.186	0.174	0.227	0.171	0.262	0.238	0.205	0.172	0.184	0.174	0.218	0.136	0.168	0.189	0.185	0.210	0.218	0.178	0.163	0.202	0.156	0.168	0.177	0.170	0.183	0.180	0.209	0.247	0.118	0.172	0.168	0.155	0.107	0.106	0.132	0.195	0.137	0.139	0.119	0.166	0.180	0.191	0.184	0.143	0.104	0.171	0.193	0.130	0.127	0.149	0.134	0.130	0.117	0.116	0.120	0.093	0.180	0.057	0.104	0.121	0.076	0.121	0.024	0.109	0.113	0.034	0.074	0.066	0.000
0.244	0.298	0.314	0.338	0.281	0.325	0.299	0.286	0.298	0.336	0.365	0.319	0.277	0.236	0.278	0.309	0.307	0.251	0.272	0.310	0.247	0.292	0.246	0.301	0.304	0.272	0.289	0.302	0.315	0.319	0.280	0.249	0.204	0.290	0.262	0.273	0.302	0.283	0.304	0.324	0.363	0.286	0.291	0.291	0.291	0.221	0.223	0.290	0.264	0.209	0.228	0.340	0.208	0.304	0.271	0.323	0.262	0.209	0.270	0.323	0.324	0.240	0.252	0.247	0.256	0.302	0.349	0.238	0.299	0.224	0.238	0.255	0.295	0.332	0.242	0.292	0.314	0.302	0.255	0.262	0.360	0.243	0.232	0.256	0.238	0.253	0.246	0.276	0.248	0.235	0.250	0.281	0.292	0.275	0.306	0.300	0.239	0.317	0.280	0.227	0.304	0.283	0.269	0.262	0.301	0.286	0.270	0.310	0.239	0.238	0.309	0.367	0.236	0.273	0.255	0.223	0.233	0.259	0.211	0.233	0.219	0.251	0.194	0.229	0.169	0.177	0.175	0.220	0.186	0.240	0.186	0.230	0.214	0.166	0.216	0.175	0.208	0.197	0.276	0.194	0.147	0.191	0.155	0.236	0.168	0.173	0.187	0.177	0.177	0.196	0.199	0.143	0.176	0.194	0.235	0.197	0.170	0.206	0.222	0.187	0.143	0.200	0.144	0.136	0.167	0.199	0.199	0.211	0.131	0.163	0.156	0.163	0.160	0.178	0.150	0.139	0.122	0.170	0.147	0.148	0.096	0.144	0.130	0.179	0.128	0.130	0.173	0.182	0.140	0.121	0.148	0.146	0.167	0.140	0.140	0.120	0.150	0.115	0.101	0.063	0.102	0.079	0.046	0.136	0.162	0.033	0.082	0.016	0.098	0.006	0.000
0.329	0.311	0.317	0.261	0.279	0.311	0.305	0.331	0.271	0.336	0.258	0.250	0.337	0.340	0.325	0.327	0.297	0.288	0.301	0.306	0.184	0.274	0.271	0.323	0.270	0.305	0.336	0.279	0.318	0.320	0.282	0.253	0.290	0.292	0.265	0.313	0.255	0.284	0.241	0.251	0.259	0.328	0.247	0.300	0.252	0.239	0.299	0.246	0.263	0.321	0.261	0.296	0.295	0.254	0.223	0.250	0.201	0.271	0.213	0.267	0.231	0.239	0.284	0.241	0.288	0.263	0.267	0.285	0.266	0.258	0.305	0.255	0.312	0.256	0.358	0.349	0.291	0.251	0.237	0.296	0.319	0.283	0.218	0.232	0.298	0.267	0.255	0.263	0.277	0.246	0.178	0.329	0.261	0.334	0.238	0.288	0.314	0.309	0.319	0.283	0.252	0.297	0.286	0.242	0.283	0.244	0.238	0.232	0.290	0.250	0.309	0.323	0.261	0.249	0.259	0.155	0.222	0.263	0.253	0.225	0.230	0.202	0.236	0.258	0.228	0.198	0.228	0.197	0.178	0.199	0.268	0.176	0.186	0.198	0.151	0.251	0.226	0.216	0.189	0.142	0.150	0.219	0.186	0.204	0.180	0.195	0.171	0.191	0.212	0.145	0.185	0.184	0.164	0.211	0.128	0.165	0.194	0.152	0.227	0.192	0.230	0.133	0.188	0.102	0.170	0.205	0.200	0.185	0.217	0.162	0.170	0.177	0.113	0.179	0.133	0.171	0.186	0.155	0.142	0.127	0.151	0.156	0.112	0.182	0.161	0.173	0.117	0.157	0.122	0.128	0.164	0.111	0.119	0.157	0.130	0.119	0.135	0.036	0.109	0.098	0.119	0.100	0.131	0.087	0.083	0.076	0.063	0.092	0.092	0.115	0.000
0.284	0.306	0.243	0.269	0.294	0.273	0.272	0.252	0.270	0.188	0.331	0.292	0.263	0.293	0.301	0.297	0.276	0.324	0.288	0.307	0.275	0.273	0.330	0.242	0.245	0.295	0.294	0.268	0.301	0.252	0.282	0.274	0.318	0.262	0.196	0.302	0.265	0.219	0.255	0.273	0.277	0.276	0.298	0.310	0.257	0.280	0.289	0.383	0.244	0.269	0.251	0.303	0.265	0.261	0.296	0.222	0.273	0.312	0.264	0.319	0.274	0.276	0.280	0.303	0.208	0.219	0.247	0.319	0.253	0.290	0.257	0.232	0.304	0.242	0.241	0.328	0.284	0.305	0.238	0.290	0.223	0.156	0.278	0.251	0.252	0.244	0.311	0.280	0.270	0.286	0.226	0.254	0.240	0.288	0.276	0.269	0.292	0.210	0.276	0.244	0.221	0.256	0.243	0.252	0.312	0.246	0.285	0.301	0.290	0.234	0.284	0.329	0.221	0.209	0.240	0.269	0.237	0.259	0.193	0.241	0.215	0.170	0.272	0.207	0.231	0.187	0.204	0.200	0.182	0.153	0.173	0.192	0.161	0.207	0.214	0.200	0.221	0.193	0.242	0.161	0.149	0.159	0.199	0.226	0.160	0.205	0.229	0.202	0.173	0.164	0.216	0.202	0.190	0.216	0.166	0.170	0.148	0.206	0.156	0.156	0.181	0.182	0.195	0.191	0.199	0.182	0.265	0.133	0.164	0.157	0.110	0.115	0.126	0.092	0.182	0.116	0.146	0.154	0.182	0.119	0.134	0.177	0.161	0.158	0.173	0.125	0.175	0.164	0.152	0.150	0.101	0.155	0.146	0.131	0.141	0.130	0.119	0.114	0.103	0.054	0.055	0.103	0.150	0.091	0.078	0.113	0.062	0.048	0.071	0.091	0.000
